fannkuchredux ; 0.046752929687500000,  ,  ,  1.558 
fannkuchredux ; 0.022949218750000000,  ,  ,  1.465 
fannkuchredux ; 0.048522949218750000,  ,  ,  1.585 
fannkuchredux ; 0.045837402343750000,  ,  ,  1.589 
fannkuchredux ; 0.048522949218750000,  ,  ,  1.719 
fannkuchredux ; 0.022460937500000000,  ,  ,  1.609 
fannkuchredux ; 0.044311523437500000,  ,  ,  1.364 
fannkuchredux ; 0.027282714843750000,  ,  ,  1.417 
chameneosredux ; 0.043212890625000000,  ,  ,  1.489 
chameneosredux ; 0.047485351562500000,  ,  ,  1.793 
chameneosredux ; 0.024841308593750000,  ,  ,  1.477 
chameneosredux ; 0.043884277343750000,  ,  ,  1.542 
chameneosredux ; 0.000000000000000000,  ,  ,  1.387 
chameneosredux ; 0.044067382812500000,  ,  ,  1.568 
chameneosredux ; 0.030212402343750000,  ,  ,  1.579 
chameneosredux ; 0.041748046875000000,  ,  ,  1.579 
chameneosredux ; 0.025695800781250000,  ,  ,  1.509 
chameneosredux ; 0.025390625000000000,  ,  ,  1.53 
mandelbrot ; 0.044433593750000000,  ,  ,  1.622 
mandelbrot ; 0.045837402343750000,  ,  ,  1.656 
mandelbrot ; 0.021789550781250000,  ,  ,  1.559 
mandelbrot ; 0.044982910156250000,  ,  ,  1.475 
mandelbrot ; 0.029296875000000000,  ,  ,  1.422 
mandelbrot ; 0.020874023437500000,  ,  ,  1.548 
mandelbrot ; 0.053283691406250000,  ,  ,  1.544 
mandelbrot ; 0.019165039062500000,  ,  ,  1.574 
mandelbrot ; 0.044616699218750000,  ,  ,  1.468 
mandelbrot ; 0.030029296875000000,  ,  ,  1.312 
fasta ; 0.022766113281250000,  ,  ,  1.579 
fasta ; 0.051208496093750000,  ,  ,  1.862 
fasta ; 0.018188476562500000,  ,  ,  1.545 
fasta ; 0.043212890625000000,  ,  ,  1.529 
fasta ; 0.024047851562500000,  ,  ,  1.323 
fasta ; 0.044250488281250000,  ,  ,  1.574 
fasta ; 0.023559570312500000,  ,  ,  1.579 
fasta ; 0.049560546875000000,  ,  ,  1.535 
fasta ; 0.020935058593750000,  ,  ,  1.382 
fasta ; 0.050170898437500000,  ,  ,  1.481 
pidigits ; 0.043640136718750000,  ,  ,  1.605 
pidigits ; 0.046691894531250000,  ,  ,  1.702 
pidigits ; 0.023315429687500000,  ,  ,  1.531 
pidigits ; 0.044616699218750000,  ,  ,  1.442 
pidigits ; 0.023986816406250000,  ,  ,  1.397 
pidigits ; 0.023742675781250000,  ,  ,  1.535 
pidigits ; 0.047485351562500000,  ,  ,  1.578 
pidigits ; 0.018188476562500000,  ,  ,  1.547 
pidigits ; 0.046508789062500000,  ,  ,  1.455 
pidigits ; 0.027648925781250000,  ,  ,  1.468 
binary-trees ; 50.527893066406250000,  ,  ,  579.423 
binary-trees ; 51.255187988281250000,  ,  ,  532.663 
binary-trees ; 51.768371582031250000,  ,  ,  547.385 
binary-trees ; 52.000976562500000000,  ,  ,  573.487 
binary-trees ; 52.021667480468750000,  ,  ,  548.68 
reverse-complement ; 0.060363769531250000,  ,  ,  0.988 
reverse-complement ; 0.072021484375000000,  ,  ,  0.798 
reverse-complement ; 0.071899414062500000,  ,  ,  0.74 
reverse-complement ; 0.072204589843750000,  ,  ,  1.161 
reverse-complement ; 0.050109863281250000,  ,  ,  1.091 
reverse-complement ; 0.114379882812500000,  ,  ,  1.133 
reverse-complement ; 0.127380371093750000,  ,  ,  1.062 
reverse-complement ; 0.125061035156250000,  ,  ,  1.022 
reverse-complement ; 0.120849609375000000,  ,  ,  1.023 
reverse-complement ; 0.106628417968750000,  ,  ,  0.98 
reverse-complement ; 0.000000000000000000,  ,  ,  0.545 
reverse-complement ; 0.106323242187500000,  ,  ,  1.092 
reverse-complement ; 0.133361816406250000,  ,  ,  0.4 
reverse-complement ; 0.000000000000000000,  ,  ,  1.011 
reverse-complement ; 0.133972167968750000,  ,  ,  1.054 
reverse-complement ; 0.073303222656250000,  ,  ,  1.112 
reverse-complement ; 0.146850585937500000,  ,  ,  1.059 
reverse-complement ; 0.191162109375000000,  ,  ,  1.109 
reverse-complement ; 0.075500488281250000,  ,  ,  1.001 
reverse-complement ; 0.106079101562500000,  ,  ,  1.049 
reverse-complement ; 0.137145996093750000,  ,  ,  1.179 
reverse-complement ; 0.142395019531250000,  ,  ,  1.064 
reverse-complement ; 0.140136718750000000,  ,  ,  1.135 
reverse-complement ; 0.125793457031250000,  ,  ,  0.934 
reverse-complement ; 0.120178222656250000,  ,  ,  1.031 
pidigits ; 0.128295898437500000,  ,  ,  1.359 
pidigits ; 0.155151367187500000,  ,  ,  1.309 
pidigits ; 0.121948242187500000,  ,  ,  1.354 
pidigits ; 0.259826660156250000,  ,  ,  1.169 
pidigits ; 0.118530273437500000,  ,  ,  1.31 
pidigits ; 0.221679687500000000,  ,  ,  1.402 
pidigits ; 0.091186523437500000,  ,  ,  1.208 
pidigits ; 0.087463378906250000,  ,  ,  1.072 
pidigits ; 0.081848144531250000,  ,  ,  1.255 
pidigits ; 0.122009277343750000,  ,  ,  1.057 
pidigits ; 0.055969238281250000,  ,  ,  1.294 
pidigits ; 0.078369140625000000,  ,  ,  1.344 
pidigits ; 0.070922851562500000,  ,  ,  1.095 
pidigits ; 0.124755859375000000,  ,  ,  1.162 
pidigits ; 0.096618652343750000,  ,  ,  1.155 
pidigits ; 0.066406250000000000,  ,  ,  0.852 
pidigits ; 0.000000000000000000,  ,  ,  0.616 
pidigits ; 0.058776855468750000,  ,  ,  0.782 
pidigits ; 0.061218261718750000,  ,  ,  0.802 
pidigits ; 0.052612304687500000,  ,  ,  0.757 
pidigits ; 0.039978027343750000,  ,  ,  1.259 
pidigits ; 0.038574218750000000,  ,  ,  1.382 
pidigits ; 0.086975097656250000,  ,  ,  1.404 
pidigits ; 0.042297363281250000,  ,  ,  1.257 
pidigits ; 0.038696289062500000,  ,  ,  1.252 
binary-trees ; 85.139343261718750000,  ,  ,  787.632 
binary-trees ; 85.730285644531250000,  ,  ,  750.79 
binary-trees ; 87.060424804687500000,  ,  ,  756.477 
binary-trees ; 87.318481445312500000,  ,  ,  783.738 
binary-trees ; 86.706481933593750000,  ,  ,  761.331 
binary-trees ; 86.654113769531250000,  ,  ,  768.055 
binary-trees ; 87.184692382812500000,  ,  ,  773.81 
binary-trees ; 87.574340820312500000,  ,  ,  772.093 
binary-trees ; 87.360778808593750000,  ,  ,  785.71 
binary-trees ; 87.197265625000000000,  ,  ,  767.217 
binary-trees ; 86.971923828125000000,  ,  ,  797.494 
binary-trees ; 87.338928222656250000,  ,  ,  761.633 
binary-trees ; 87.068176269531250000,  ,  ,  786.743 
binary-trees ; 88.526123046875000000,  ,  ,  780.418 
binary-trees ; 87.849731445312500000,  ,  ,  760.637 
binary-trees ; 87.053222656250000000,  ,  ,  767.549 
binary-trees ; 88.032165527343750000,  ,  ,  774.991 
binary-trees ; 89.284667968750000000,  ,  ,  776.933 
binary-trees ; 87.498718261718750000,  ,  ,  757.562 
binary-trees ; 88.160888671875000000,  ,  ,  757.026 
binary-trees ; 87.716003417968750000,  ,  ,  775.733 
binary-trees ; 88.468200683593750000,  ,  ,  775.783 
binary-trees ; 89.056762695312500000,  ,  ,  787.161 
binary-trees ; 87.956665039062500000,  ,  ,  768.524 
binary-trees ; 88.222473144531250000,  ,  ,  769.431 
binary-trees ; 84.515930175781250000,  ,  ,  801.76 
binary-trees ; 86.103088378906250000,  ,  ,  757.809 
binary-trees ; 85.874511718750000000,  ,  ,  748.303 
binary-trees ; 87.702087402343750000,  ,  ,  772.554 
binary-trees ; 88.182312011718750000,  ,  ,  800.043 
binary-trees ; 86.260803222656250000,  ,  ,  783.366 
binary-trees ; 87.541503906250000000,  ,  ,  777.808 
binary-trees ; 88.510314941406250000,  ,  ,  800.299 
binary-trees ; 87.519409179687500000,  ,  ,  774.604 
binary-trees ; 86.992980957031250000,  ,  ,  728.009 
binary-trees ; 85.434936523437500000,  ,  ,  780.333 
binary-trees ; 87.714233398437500000,  ,  ,  739.479 
binary-trees ; 89.472900390625000000,  ,  ,  787.356 
binary-trees ; 87.620422363281250000,  ,  ,  759.137 
binary-trees ; 88.551574707031250000,  ,  ,  778.573 
binary-trees ; 86.191955566406250000,  ,  ,  776.868 
binary-trees ; 87.772216796875000000,  ,  ,  791.631 
binary-trees ; 88.196472167968750000,  ,  ,  781.867 
binary-trees ; 88.028503417968750000,  ,  ,  800.088 
binary-trees ; 87.847351074218750000,  ,  ,  758.33 
