fannkuchredux ; 0.046752929687500000,  ,  ,  1.558 
fannkuchredux ; 0.022949218750000000,  ,  ,  1.465 
fannkuchredux ; 0.048522949218750000,  ,  ,  1.585 
fannkuchredux ; 0.045837402343750000,  ,  ,  1.589 
fannkuchredux ; 0.048522949218750000,  ,  ,  1.719 
fannkuchredux ; 0.022460937500000000,  ,  ,  1.609 
fannkuchredux ; 0.044311523437500000,  ,  ,  1.364 
fannkuchredux ; 0.027282714843750000,  ,  ,  1.417 
chameneosredux ; 0.043212890625000000,  ,  ,  1.489 
chameneosredux ; 0.047485351562500000,  ,  ,  1.793 
chameneosredux ; 0.024841308593750000,  ,  ,  1.477 
chameneosredux ; 0.043884277343750000,  ,  ,  1.542 
chameneosredux ; 0.000000000000000000,  ,  ,  1.387 
chameneosredux ; 0.044067382812500000,  ,  ,  1.568 
chameneosredux ; 0.030212402343750000,  ,  ,  1.579 
chameneosredux ; 0.041748046875000000,  ,  ,  1.579 
chameneosredux ; 0.025695800781250000,  ,  ,  1.509 
chameneosredux ; 0.025390625000000000,  ,  ,  1.53 
mandelbrot ; 0.044433593750000000,  ,  ,  1.622 
mandelbrot ; 0.045837402343750000,  ,  ,  1.656 
mandelbrot ; 0.021789550781250000,  ,  ,  1.559 
mandelbrot ; 0.044982910156250000,  ,  ,  1.475 
mandelbrot ; 0.029296875000000000,  ,  ,  1.422 
mandelbrot ; 0.020874023437500000,  ,  ,  1.548 
mandelbrot ; 0.053283691406250000,  ,  ,  1.544 
mandelbrot ; 0.019165039062500000,  ,  ,  1.574 
mandelbrot ; 0.044616699218750000,  ,  ,  1.468 
mandelbrot ; 0.030029296875000000,  ,  ,  1.312 
